iter	Passed	Remaining
143	222	1323
144	223	1316
145	223	1309
146	224	1301
147	224	1294
148	225	1287
149	226	1280
150	226	1274
151	227	1268
152	227	1261
153	228	1255
154	228	1248
155	229	1241
156	230	1235
157	230	1229
158	231	1223
159	231	1216
160	232	1211
161	232	1205
162	233	1200
163	234	1195
164	235	1190
165	235	1184
166	236	1179
167	237	1173
168	237	1168
169	238	1163
170	238	1158
171	239	1153
172	240	1148
173	240	1143
174	241	1138
175	242	1133
176	242	1128
177	243	1123
178	243	1118
179	244	1113
180	244	1107
181	245	1103
182	246	1098
183	246	1094
184	247	1089
185	248	1085
186	248	1081
187	249	1076
188	249	1071
189	250	1067
190	250	1062
191	251	1058
192	252	1054
193	252	1050
194	253	1045
195	253	1041
196	254	1037
197	254	1032
198	255	1028
199	256	1024
200	256	1020
201	257	1016
202	257	1012
203	258	1008
204	259	1004
205	259	1000
206	260	996
207	261	993
208	261	990
209	262	986
210	262	983
211	263	979
212	264	975
213	264	972
214	265	968
215	265	965
216	266	962
217	267	958
218	267	955
219	268	951
220	269	948
221	269	945
222	270	941
223	270	938
224	271	935
225	272	932
226	272	928
227	273	925
228	274	922
229	274	919
230	275	916
231	276	913
232	276	910
233	277	907
234	277	904
235	278	901
236	279	898
237	279	895
238	280	892
239	280	889
240	281	886
241	281	883
242	282	880
243	283	877
244	283	874
245	284	871
246	285	868
247	285	866
248	286	863
249	286	860
250	287	858
251	288	856
252	289	853
253	289	851
254	290	848
255	291	845
256	291	843
257	292	840
258	293	838
259	293	835
260	294	833
261	294	830
262	295	828
263	296	826
264	296	823
265	297	821
266	298	818
267	298	816
268	299	814
269	300	811
270	300	809
271	301	807
272	302	805
273	303	803
274	303	800
275	304	798
276	304	795
277	305	793
278	306	791
279	306	788
280	307	786
281	307	783
282	308	781
283	309	779
284	309	776
285	310	774
286	310	772
287	311	769
288	312	767
289	312	765
290	313	763
291	313	761
292	314	758
293	315	756
294	315	754
295	316	752
296	317	751
297	318	749
298	318	747
299	319	745
300	320	743
301	320	741
302	321	739
303	322	737
304	322	735
305	323	733
306	323	731
307	324	729
308	325	727
309	325	725
310	326	723
311	327	721
312	327	719
313	328	717
314	329	715
315	329	713
316	330	712
317	331	710
318	331	708
319	332	706
320	332	703
321	333	701
322	333	699
323	334	697
324	335	695
325	335	694
326	336	691
327	336	689
328	337	687
329	337	685
330	338	684
331	338	682
332	339	680
333	340	678
334	340	676
335	341	674
336	341	672
337	342	670
338	343	668
339	343	667
340	344	665
341	345	663
342	345	662
343	346	660
344	346	658
345	347	656
346	348	655
347	348	653
348	349	652
349	350	650
350	350	648
351	351	646
352	351	645
353	352	643
354	353	641
355	353	640
356	354	638
357	354	636
358	355	634
359	356	633
360	356	631
361	357	629
362	357	627
363	358	626
364	359	625
365	359	623
366	360	621
367	361	619
368	361	618
369	362	616
370	362	614
371	363	613
372	363	611
373	364	610
374	365	608
375	365	606
376	366	605
377	366	603
378	367	601
379	367	600
380	368	598
381	369	597
382	369	595
383	370	593
384	370	592
385	371	590
386	371	589
387	372	587
388	373	586
389	373	584
390	374	582
391	374	581
392	375	579
393	375	578
394	376	576
395	376	574
396	377	573
397	378	571
398	378	570
399	379	569
400	380	567
401	380	566
402	381	564
403	381	563
404	382	561
405	382	560
406	383	558
407	384	557
408	384	555
409	385	554
410	385	552
411	386	551
412	387	550
413	387	548
414	388	547
415	388	545
416	389	544
417	389	542
418	390	541
419	390	539
420	391	538
421	391	536
422	392	535
423	393	533
424	393	532
425	394	531
426	394	529
427	395	528
428	395	526
429	396	525
430	396	523
431	397	522
432	397	521
433	398	519
434	399	518
435	399	516
436	400	515
437	400	514
438	401	512
439	401	511
440	402	510
441	403	508
442	403	507
443	404	506
444	404	504
445	405	503
446	405	502
447	406	500
448	406	499
449	407	498
450	408	496
451	408	495
452	409	494
453	409	492
454	410	491
455	410	490
456	411	488
457	411	487
458	412	486
459	412	484
460	413	483
461	414	482
462	415	481
463	415	480
464	416	478
465	416	477
466	417	476
467	417	474
468	418	473
469	418	472
470	419	470
471	419	469
472	420	468
473	420	467
474	421	465
475	422	464
476	422	463
477	423	462
478	424	461
479	424	460
480	425	458
481	425	457
482	426	456
483	426	455
484	427	453
485	427	452
486	428	451
487	429	450
488	429	449
489	430	447
490	430	446
491	431	445
492	432	444
493	432	443
494	433	441
495	433	440
496	434	439
497	434	438
498	435	437
499	435	435
500	436	434
501	437	433
502	437	432
503	438	431
504	438	430
505	439	428
506	439	427
507	440	426
508	440	425
509	441	424
510	441	422
511	442	422
512	443	421
513	444	419
514	444	418
515	445	417
516	445	416
517	446	415
518	446	414
519	447	412
520	447	411
521	448	410
522	448	409
523	449	408
524	450	407
525	450	405
526	451	404
527	451	403
528	452	402
529	452	401
530	453	400
531	453	399
532	454	398
533	454	396
534	455	395
535	455	394
536	456	393
537	457	392
538	457	391
539	458	390
540	458	389
541	459	388
542	460	387
543	460	386
544	461	384
545	461	383
546	462	382
547	462	381
548	463	380
549	463	379
550	464	378
551	464	377
552	465	376
553	466	375
554	466	374
555	467	373
556	467	372
557	468	370
558	468	369
559	469	368
560	469	367
561	470	366
562	471	365
563	472	365
564	472	363
565	473	362
566	473	361
567	474	360
568	474	359
569	475	358
570	475	357
571	476	356
572	476	355
573	477	354
574	478	353
575	478	352
576	479	351
577	479	350
578	480	349
579	480	348
580	481	347
581	481	345
582	482	344
583	482	343
584	483	342
585	483	341
586	484	340
587	485	340
588	486	339
589	486	338
590	487	337
591	487	336
592	488	335
593	488	334
594	489	333
595	490	332
596	490	331
597	491	330
598	491	329
599	492	328
600	492	327
601	493	326
602	493	325
603	494	324
604	495	323
605	495	322
606	496	321
607	496	320
608	497	319
609	497	318
610	498	317
611	498	316
612	499	315
613	500	314
614	500	313
615	501	312
616	501	311
617	502	310
618	503	309
619	503	308
620	504	307
621	504	306
622	505	305
623	505	304
624	506	303
625	507	302
626	507	301
627	508	300
628	508	300
629	509	299
630	509	298
631	510	297
632	510	296
633	511	295
634	511	294
635	512	293
636	513	292
637	513	291
638	514	290
639	514	289
640	515	288
641	515	287
642	516	286
643	516	285
644	517	284
645	518	283
646	518	283
647	519	282
648	519	281
649	520	280
650	520	279
651	521	278
652	521	277
653	522	276
654	522	275
655	523	274
656	524	273
657	524	272
658	525	271
659	525	270
660	526	269
661	526	268
662	527	268
663	527	267
664	528	266
665	529	265
666	529	264
667	530	263
668	530	262
669	531	261
670	531	260
671	532	259
672	533	258
673	533	258
674	534	257
675	534	256
676	535	255
677	535	254
678	536	253
679	537	252
680	537	251
681	538	251
682	538	250
683	539	249
684	540	248
685	540	247
686	541	246
687	541	245
688	542	244
689	543	244
690	543	243
691	544	242
692	545	241
693	545	240
694	546	239
695	546	238
696	547	237
697	547	237
698	548	236
699	549	235
700	549	234
701	550	233
702	550	232
703	551	231
704	552	231
705	552	230
706	552	229
707	553	228
708	554	227
709	554	226
710	555	225
711	555	224
712	556	223
713	557	223
714	557	222
715	558	221
716	558	220
717	559	219
718	559	218
719	560	218
720	561	217
721	561	216
722	562	215
723	562	214
724	563	213
725	563	212
726	564	212
727	565	211
728	565	210
729	566	209
730	567	208
731	567	207
732	568	206
733	568	206
734	569	205
735	569	204
736	570	203
737	571	202
738	571	201
739	572	201
740	572	200
741	573	199
742	574	198
743	574	197
744	575	196
745	575	196
746	576	195
747	576	194
748	577	193
749	578	192
750	578	191
751	579	191
752	579	190
753	580	189
754	581	188
755	581	187
756	582	186
757	582	186
758	583	185
759	583	184
760	584	183
761	584	182
762	585	181
763	585	180
764	586	180
765	587	179
766	587	178
767	588	177
768	589	176
769	589	176
770	590	175
771	590	174
772	591	173
773	591	172
774	592	172
775	593	171
776	593	170
777	594	169
778	595	168
779	595	167
780	596	167
781	596	166
782	597	165
783	597	164
784	598	163
785	599	163
786	599	162
787	600	161
788	600	160
789	601	159
790	602	159
791	602	158
792	603	157
793	604	156
794	604	155
795	605	155
796	606	154
797	606	153
798	607	152
799	607	151
800	608	151
801	609	150
802	609	149
803	610	148
804	611	148
805	611	147
806	612	146
807	612	145
808	613	144
809	613	144
810	614	143
811	615	142
812	616	141
813	616	140
814	617	140
815	617	139
816	618	138
817	618	137
818	619	136
819	620	136
820	620	135
821	621	134
822	622	133
823	622	133
824	623	132
825	624	131
826	625	130
827	625	129
828	626	129
829	627	128
830	627	127
831	628	126
832	629	126
833	629	125
834	630	124
835	630	123
836	631	122
837	632	122
838	632	121
839	633	120
840	634	119
841	635	119
842	635	118
843	636	117
844	637	116
845	637	116
846	638	115
847	639	114
848	640	113
849	640	113
850	641	112
851	642	111
852	642	110
853	643	110
854	644	109
855	644	108
856	645	107
857	646	106
858	647	106
859	647	105
860	648	104
861	649	103
862	650	103
863	650	102
864	651	101
865	652	100
866	653	100
867	654	99
868	654	98
869	655	97
870	656	97
871	658	96
872	659	96
873	661	95
874	661	94
875	662	93
876	663	93
877	664	92
878	665	91
879	666	90
880	667	90
881	668	89
882	668	88
883	669	87
884	670	87
885	670	86
886	671	85
887	672	84
888	672	84
889	673	83
890	674	82
891	675	81
892	675	80
893	676	80
894	677	79
895	680	79
896	682	78
897	683	77
898	684	76
899	685	76
900	686	75
901	687	74
902	688	73
903	688	73
904	689	72
905	690	71
906	691	70
907	692	70
908	693	69
909	694	68
910	695	67
911	695	67
912	696	66
913	697	65
914	699	64
915	700	64
916	700	63
917	701	62
918	702	61
919	703	61
920	703	60
921	704	59
922	704	58
923	706	58
924	707	57
925	708	56
926	709	55
927	710	55
928	710	54
929	712	53
930	712	52
931	713	52
932	714	51
933	714	50
934	715	49
935	715	48
936	716	48
937	717	47
938	717	46
939	718	45
940	718	45
941	719	44
942	720	43
943	721	42
944	721	42
945	722	41
946	722	40
947	723	39
948	724	38
949	724	38
950	725	37
951	726	36
952	726	35
953	727	35
954	728	34
955	729	33
956	729	32
957	730	32
958	730	31
959	731	30
960	732	29
961	732	28
962	734	28
963	736	27
964	737	26
965	738	25
966	739	25
967	739	24
968	740	23
969	741	22
970	742	22
971	742	21
972	743	20
973	744	19
974	744	19
975	745	18
976	745	17
977	746	16
978	747	16
979	747	15
980	748	14
981	749	13
982	750	12
983	750	12
984	751	11
985	752	10
986	752	9
987	753	9
988	754	8
989	754	7
990	755	6
991	756	6
992	756	5
993	757	4
994	758	3
995	758	3
996	759	2
997	760	1
998	760	0
999	761	0
